latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2024-06-16T16:00,25.7,0.6,0.00,0.00,3,94,6.6,10.8,0,0.0,22.7
2024-06-16T17:00,24.6,1.0,0.00,0.00,3,98,5.9,8.6,0,0.0,21.8
2024-06-16T18:00,24.0,0.4,0.00,0.00,3,99,7.7,8.6,0,0.0,20.8
2024-06-16T19:00,23.4,2.8,0.00,0.00,3,100,12.0,17.6,0,0.0,20.0
2024-06-16T20:00,22.3,6.1,0.00,0.00,3,99,12.9,19.8,0,0.0,19.5
2024-06-16T21:00,21.3,6.7,0.00,0.00,3,90,9.3,19.4,0,0.0,19.1
2024-06-16T22:00,20.0,6.8,0.00,0.00,0,18,7.4,13.7,0,0.0,18.1
2024-06-16T23:00,19.1,6.7,0.00,0.00,0,19,4.6,10.1,0,0.0,17.6
2024-06-17T00:00,17.9,6.3,0.00,0.00,0,14,6.7,7.9,1,6.0,16.0
2024-06-17T01:00,20.0,6.8,0.00,0.00,0,0,9.6,15.1,1,82.0,17.8
2024-06-17T02:00,22.8,6.4,0.00,0.00,0,0,7.3,15.8,1,230.0,20.8
2024-06-17T03:00,25.4,5.6,0.00,0.00,0,13,7.6,16.9,1,412.0,23.2
2024-06-17T04:00,27.0,4.1,0.00,0.00,0,9,5.2,17.6,1,591.0,25.1
2024-06-17T05:00,28.2,3.2,0.00,0.00,0,0,2.8,15.8,1,742.0,27.5
2024-06-17T06:00,29.5,3.0,0.00,0.00,1,48,5.4,17.6,1,847.0,29.0
2024-06-17T07:00,30.3,2.4,0.00,0.00,2,66,3.1,18.0,1,860.0,30.2
2024-06-17T08:00,30.6,2.0,0.00,0.00,1,35,1.9,16.2,1,738.0,29.8
2024-06-17T09:00,31.1,1.5,0.00,0.00,3,81,1.1,14.4,1,704.0,30.2
2024-06-17T10:00,31.8,0.8,0.00,0.00,2,73,2.9,13.7,1,613.0,29.8
2024-06-17T11:00,32.3,0.9,0.00,0.00,3,84,1.5,14.4,1,503.0,30.1
2024-06-17T12:00,32.2,1.5,0.00,0.00,3,87,5.6,13.7,1,311.0,29.5
2024-06-17T13:00,30.8,1.4,0.00,0.00,3,94,12.6,21.2,1,140.0,27.1
2024-06-17T14:00,29.6,2.3,0.00,0.00,3,100,20.4,28.8,1,34.0,24.9
2024-06-17T15:00,27.7,3.2,0.00,0.00,3,100,13.8,34.2,0,0.0,24.1
2024-06-17T16:00,25.6,6.1,0.00,0.00,3,100,20.3,31.3,0,0.0,21.7
2024-06-17T17:00,24.3,6.5,0.00,0.00,3,100,21.6,33.1,0,0.0,20.3
2024-06-17T18:00,23.3,6.7,0.00,0.00,3,98,18.1,33.5,0,0.0,19.8
2024-06-17T19:00,22.4,6.6,0.00,0.00,2,57,10.9,27.7,0,0.0,19.9
2024-06-17T20:00,21.1,6.9,0.00,0.00,3,92,10.6,16.6,0,0.0,18.8
2024-06-17T21:00,19.7,7.0,0.00,0.00,3,100,6.7,15.5,0,0.0,18.0
2024-06-17T22:00,19.0,7.0,0.00,0.00,1,43,7.2,9.4,0,0.0,17.2
2024-06-17T23:00,18.2,7.4,0.00,0.00,2,54,8.1,11.9,0,0.0,16.3
2024-06-18T00:00,17.7,7.5,0.00,0.00,0,2,7.2,11.9,1,6.0,16.0
2024-06-18T01:00,18.8,10.3,0.00,0.00,0,5,8.4,14.4,1,78.0,17.7
2024-06-18T02:00,21.9,9.1,0.00,0.00,1,20,7.9,14.8,1,223.0,20.5
2024-06-18T03:00,23.9,7.1,0.00,0.00,1,20,8.9,18.7,1,383.0,21.9
2024-06-18T04:00,25.2,6.0,0.00,0.00,0,6,4.9,18.7,1,536.0,23.5
2024-06-18T05:00,26.0,5.7,0.70,0.00,53,54,2.5,15.1,1,733.0,25.8
2024-06-18T06:00,26.9,5.5,0.00,0.00,2,53,8.4,19.4,1,669.0,25.3
2024-06-18T07:00,27.2,5.3,0.00,0.00,2,59,12.3,26.3,1,738.0,25.3
2024-06-18T08:00,28.2,5.4,0.00,0.00,2,52,11.2,26.3,1,757.0,26.6
2024-06-18T09:00,28.2,4.7,0.00,0.00,2,59,17.7,32.0,1,636.0,24.8
2024-06-18T10:00,28.5,4.5,0.00,0.00,1,47,15.2,32.4,1,473.0,25.0
2024-06-18T11:00,26.7,4.1,0.00,0.00,2,76,13.4,28.4,1,319.0,23.4
2024-06-18T12:00,27.5,3.5,0.00,0.00,2,57,10.8,24.8,1,251.0,24.4
2024-06-18T13:00,26.3,2.8,0.00,0.00,3,85,21.3,30.6,1,127.0,21.6
2024-06-18T14:00,22.8,5.4,0.00,0.00,1,24,26.9,51.1,1,43.0,17.7
2024-06-18T15:00,22.6,5.7,0.00,0.00,1,38,23.2,41.0,0,1.0,18.2
2024-06-18T16:00,22.7,6.3,0.00,0.00,3,96,21.9,34.9,0,0.0,18.6
2024-06-18T17:00,21.6,6.2,0.00,0.00,3,92,22.2,34.9,0,0.0,17.4
2024-06-18T18:00,20.8,6.1,0.00,0.00,3,85,20.9,33.8,0,0.0,16.8
2024-06-18T19:00,20.4,5.4,0.00,0.00,3,99,18.9,32.0,0,0.0,16.5
2024-06-18T20:00,19.9,5.2,0.00,0.00,3,98,16.9,28.8,0,0.0,16.3
2024-06-18T21:00,19.5,5.0,0.00,0.00,3,100,14.7,25.6,0,0.0,16.1
2024-06-18T22:00,18.8,5.3,0.00,0.00,3,100,14.3,22.0,0,0.0,15.5
2024-06-18T23:00,18.1,5.8,0.00,0.00,3,100,12.2,20.9,0,0.0,15.3
2024-06-19T00:00,17.6,5.9,0.00,0.00,3,100,11.8,17.6,1,6.0,14.9
2024-06-19T01:00,18.4,6.6,0.00,0.00,3,100,10.0,16.2,1,60.0,16.1
2024-06-19T02:00,21.0,6.7,0.00,0.00,3,99,8.9,15.8,1,181.0,18.9
2024-06-19T03:00,22.9,4.1,0.00,0.00,3,99,17.2,28.1,1,356.0,19.0
2024-06-19T04:00,23.4,4.6,0.00,0.00,3,100,21.8,37.1,1,449.0,18.9
2024-06-19T05:00,25.1,3.3,0.00,0.00,3,100,19.1,36.7,1,659.0,21.3
2024-06-19T06:00,26.2,2.9,0.00,0.00,3,99,18.5,35.3,1,739.0,22.8
2024-06-19T07:00,27.3,2.1,0.00,0.00,2,79,17.1,34.2,1,813.0,24.4
2024-06-19T08:00,28.1,1.7,0.00,0.00,3,94,14.0,32.4,1,840.0,25.8
2024-06-19T09:00,28.7,1.5,0.00,0.00,3,100,14.9,28.8,1,719.0,25.6
2024-06-19T10:00,26.6,3.7,0.10,0.00,51,69,19.5,34.9,1,555.0,22.3
2024-06-19T11:00,26.4,3.5,0.00,0.00,2,72,12.5,33.5,1,381.0,23.1
2024-06-19T12:00,26.1,3.7,0.00,0.00,3,100,6.4,23.0,1,268.0,23.7
2024-06-19T13:00,26.4,1.6,0.00,0.00,2,63,11.8,20.9,1,175.0,22.9
2024-06-19T14:00,25.7,1.7,0.00,0.00,3,99,11.8,19.1,1,49.0,22.1
2024-06-19T15:00,24.4,1.9,0.00,0.00,2,62,13.0,17.6,0,1.0,20.7
2024-06-19T16:00,23.2,2.2,0.00,0.00,0,11,7.9,17.6,0,0.0,20.3
2024-06-19T17:00,21.8,3.0,0.00,0.00,0,0,5.5,9.7,0,0.0,19.4
2024-06-19T18:00,20.1,4.1,0.00,0.00,0,0,7.1,9.7,0,0.0,17.7
2024-06-19T19:00,18.9,6.3,0.00,0.00,0,15,9.2,12.6,0,0.0,16.6
2024-06-19T20:00,18.2,7.3,0.00,0.00,1,39,10.2,14.8,0,0.0,16.0
2024-06-19T21:00,17.4,7.0,0.00,0.00,1,25,8.3,14.8,0,0.0,15.5
2024-06-19T22:00,16.8,6.5,0.00,0.00,0,7,8.2,12.2,0,0.0,14.8
2024-06-19T23:00,16.2,5.9,0.00,0.00,0,0,9.2,13.3,0,0.0,13.8
2024-06-20T00:00,15.8,5.5,0.00,0.00,0,0,8.8,12.6,1,6.0,13.4
2024-06-20T01:00,18.1,6.0,0.00,0.00,3,100,13.1,20.2,1,77.0,15.2
2024-06-20T02:00,19.9,6.4,0.00,0.00,3,99,14.8,24.8,1,202.0,16.8
2024-06-20T03:00,20.9,6.2,0.00,0.00,3,98,13.6,25.2,1,255.0,18.0
2024-06-20T04:00,22.4,5.5,0.00,0.00,3,97,15.5,29.5,1,498.0,19.0
2024-06-20T05:00,23.4,5.0,0.00,0.00,3,92,11.3,28.4,1,595.0,20.8
2024-06-20T06:00,24.4,4.9,0.00,0.00,3,82,8.2,24.5,1,715.0,23.0
2024-06-20T07:00,25.2,5.0,0.00,0.00,3,100,11.0,24.5,1,750.0,23.5
2024-06-20T08:00,25.9,5.1,0.00,0.00,3,100,9.8,24.8,1,761.0,24.5
2024-06-20T09:00,26.2,5.0,0.00,0.00,3,99,10.8,23.0,1,589.0,23.6
2024-06-20T10:00,25.2,4.8,0.20,0.00,51,95,10.5,24.5,1,500.0,22.5
2024-06-20T11:00,25.3,5.1,0.00,0.00,3,100,4.2,22.3,1,325.0,23.5
2024-06-20T12:00,26.2,5.3,0.00,0.00,3,100,5.6,15.1,1,244.0,24.2
2024-06-20T13:00,24.0,6.6,0.00,0.00,2,66,23.5,35.6,1,116.0,19.7
2024-06-20T14:00,22.7,6.2,0.00,0.00,2,78,21.4,41.8,1,40.0,18.6
2024-06-20T15:00,22.2,6.6,0.00,0.00,3,83,15.5,33.1,0,1.0,19.1
2024-06-20T16:00,22.0,6.7,0.00,0.00,2,70,13.5,24.1,0,0.0,19.2
2024-06-20T17:00,21.1,6.8,0.00,0.00,1,35,11.1,21.6,0,0.0,18.7
2024-06-20T18:00,20.0,7.1,0.00,0.00,1,33,9.2,16.9,0,0.0,18.0
2024-06-20T19:00,19.2,7.5,0.00,0.00,0,17,10.3,15.5,0,0.0,17.1
2024-06-20T20:00,18.4,7.8,0.00,0.00,1,33,9.2,15.5,0,0.0,16.5
2024-06-20T21:00,17.8,7.8,0.00,0.00,3,84,9.7,14.0,0,0.0,15.8
2024-06-20T22:00,17.1,7.6,0.00,0.00,3,96,8.1,14.0,0,0.0,15.3
2024-06-20T23:00,17.8,7.0,0.00,0.00,3,89,9.8,14.4,0,0.0,15.6
2024-06-21T00:00,17.9,7.1,0.00,0.00,2,70,9.0,15.1,1,3.0,15.8
2024-06-21T01:00,18.5,8.4,0.00,0.00,3,100,7.4,14.4,1,69.0,17.0
2024-06-21T02:00,20.5,8.0,0.00,0.00,3,100,6.9,14.0,1,202.0,19.0
2024-06-21T03:00,22.1,7.2,0.00,0.00,2,62,4.2,15.1,1,345.0,20.8
2024-06-21T04:00,23.3,6.8,0.00,0.00,3,96,3.2,13.0,1,498.0,22.1
2024-06-21T05:00,24.5,6.9,0.00,0.00,3,100,8.9,19.8,1,590.0,22.6
2024-06-21T06:00,24.3,7.2,0.00,0.00,3,100,13.5,25.6,1,567.0,21.7
2024-06-21T07:00,23.3,8.5,0.00,0.00,3,83,13.6,28.4,1,515.0,20.9
2024-06-21T08:00,23.9,8.0,0.10,0.00,51,51,8.7,28.8,1,598.0,22.4
2024-06-21T09:00,24.7,8.2,0.10,0.00,51,95,6.8,23.8,1,646.0,23.8
2024-06-21T10:00,25.5,7.8,0.00,0.00,3,99,3.2,20.2,1,543.0,24.4
2024-06-21T11:00,26.1,7.5,0.00,0.00,3,100,3.3,15.8,1,381.0,25.0
2024-06-21T12:00,26.2,6.9,0.00,0.00,3,100,4.0,12.6,1,181.0,24.9
2024-06-21T13:00,25.4,6.3,0.00,0.00,3,94,9.7,19.4,1,128.0,23.1
2024-06-21T14:00,25.0,6.2,0.00,0.00,3,97,5.6,16.9,1,33.0,23.2
2024-06-21T15:00,24.1,7.3,0.00,0.00,3,100,5.1,9.4,0,1.0,22.7
2024-06-21T16:00,23.5,7.3,0.00,0.00,3,98,6.0,10.4,0,0.0,22.0
2024-06-21T17:00,22.7,7.1,0.00,0.00,3,90,7.8,8.6,0,0.0,20.9
2024-06-21T18:00,21.4,7.7,0.00,0.00,2,53,14.2,21.2,0,0.0,18.7
2024-06-21T19:00,20.5,8.5,0.00,0.00,3,97,5.8,19.1,0,0.0,19.2
2024-06-21T20:00,19.9,8.7,0.00,0.00,2,75,8.5,13.0,0,0.0,18.4
2024-06-21T21:00,18.8,9.3,0.10,0.00,51,99,6.2,13.0,0,0.0,17.8
2024-06-21T22:00,17.8,9.8,0.00,0.00,3,92,6.8,10.1,0,0.0,16.8
2024-06-21T23:00,16.9,9.9,0.00,0.00,2,62,7.5,10.4,0,0.0,15.8
2024-06-22T00:00,16.3,10.1,0.00,0.00,1,40,6.0,11.2,1,5.0,15.5
2024-06-22T01:00,18.8,9.4,0.00,0.00,1,30,10.4,21.2,1,76.0,17.1
2024-06-22T02:00,21.0,8.9,0.00,0.00,2,62,11.0,19.4,1,219.0,19.1
2024-06-22T03:00,22.8,7.9,0.00,0.00,2,75,7.4,20.9,1,391.0,21.2
2024-06-22T04:00,24.0,7.8,0.00,0.00,3,83,5.6,17.3,1,555.0,22.6
2024-06-22T05:00,24.9,7.6,0.00,0.00,1,28,10.0,20.9,1,600.0,23.1
2024-06-22T06:00,25.6,7.2,0.10,0.00,51,81,12.1,24.8,1,662.0,23.7
2024-06-22T07:00,26.4,7.1,0.00,0.00,3,97,11.3,25.2,1,678.0,24.7
2024-06-22T08:00,26.3,6.7,0.10,0.00,51,92,11.3,24.1,1,605.0,24.2
2024-06-22T09:00,25.7,8.3,0.10,0.00,51,95,16.7,29.2,1,478.0,22.8
2024-06-22T10:00,25.0,9.0,0.00,0.00,2,77,15.3,31.0,1,399.0,22.6
2024-06-22T11:00,24.3,9.4,0.00,0.00,3,96,10.0,27.4,1,288.0,22.7
2024-06-22T12:00,24.1,9.9,0.00,0.00,3,89,7.4,20.2,1,196.0,23.0
2024-06-22T13:00,21.3,10.8,0.00,0.00,2,68,16.8,28.4,1,118.0,19.1
2024-06-22T14:00,21.4,10.2,0.00,0.00,3,84,14.2,27.4,1,40.0,19.4
2024-06-22T15:00,21.2,10.7,0.00,0.00,3,96,11.6,22.7,0,1.0,19.7
2024-06-22T16:00,20.9,11.2,0.00,0.00,3,91,9.6,17.6,0,0.0,19.9
2024-06-22T17:00,20.2,11.8,0.00,0.00,3,83,7.8,14.8,0,0.0,19.7
2024-06-22T18:00,19.3,12.3,0.00,0.00,3,92,7.1,11.5,0,0.0,19.0
2024-06-22T19:00,18.4,12.3,0.00,0.00,3,100,7.0,9.7,0,0.0,18.1
2024-06-22T20:00,17.6,12.0,0.00,0.00,3,100,8.4,11.9,0,0.0,17.0
2024-06-22T21:00,17.0,11.9,0.00,0.00,3,100,8.2,11.9,0,0.0,16.4
2024-06-22T22:00,16.6,11.9,0.00,0.00,3,100,7.3,11.5,0,0.0,16.2
2024-06-22T23:00,16.1,11.8,0.00,0.00,1,35,7.3,10.4,0,0.0,15.6
2024-06-23T00:00,15.6,11.4,0.00,0.00,0,18,7.9,11.2,1,5.0,14.9
2024-06-23T01:00,17.3,10.1,0.00,0.00,0,15,7.0,12.6,1,77.0,16.4
2024-06-23T02:00,20.0,9.3,0.00,0.00,0,3,6.7,13.0,1,219.0,18.8
2024-06-23T03:00,22.2,8.4,0.00,0.00,0,1,8.9,18.7,1,395.0,20.5
2024-06-23T04:00,23.7,8.4,0.00,0.00,0,5,9.3,20.5,1,570.0,22.0
2024-06-23T05:00,24.9,8.4,0.00,0.00,0,11,6.5,20.9,1,719.0,24.6
2024-06-23T06:00,26.0,8.5,0.00,0.00,1,21,2.5,18.4,1,828.0,27.1
2024-06-23T07:00,27.4,8.3,0.00,0.00,2,59,3.3,15.1,1,881.0,28.6
2024-06-23T08:00,28.1,7.2,0.00,0.00,3,100,4.5,16.6,1,781.0,28.2
2024-06-23T09:00,28.3,7.3,0.00,0.00,3,96,6.3,17.3,1,579.0,26.9
2024-06-23T10:00,29.0,6.4,0.00,0.00,3,97,9.4,21.2,1,556.0,26.8
2024-06-23T11:00,28.5,6.8,0.00,0.00,3,97,13.8,26.6,1,374.0,25.7
2024-06-23T12:00,27.2,7.6,0.10,0.00,51,98,18.1,30.6,1,205.0,23.9
2024-06-23T13:00,25.4,8.9,0.10,0.00,51,100,7.8,15.1,1,115.0,24.0
2024-06-23T14:00,25.3,8.5,0.00,0.00,3,93,10.2,15.1,1,37.0,23.5
2024-06-23T15:00,23.3,10.3,0.00,0.00,3,84,22.3,34.9,0,1.0,20.2
2024-06-23T16:00,22.9,11.0,0.00,0.00,3,99,18.4,34.6,0,0.0,20.5
2024-06-23T17:00,21.8,10.4,0.00,0.00,3,87,19.2,34.2,0,0.0,19.2
2024-06-23T18:00,21.2,10.4,0.00,0.00,2,58,14.6,29.5,0,0.0,19.2
2024-06-23T19:00,20.6,9.9,0.00,0.00,1,38,13.3,22.7,0,0.0,18.6
2024-06-23T20:00,19.8,9.8,0.00,0.00,2,62,10.6,19.8,0,0.0,18.2
2024-06-23T21:00,18.9,10.1,0.00,0.00,1,45,10.0,16.2,0,0.0,17.5
2024-06-23T22:00,18.5,10.3,0.00,0.00,1,34,10.2,15.1,0,0.0,17.1
2024-06-23T23:00,18.0,10.1,0.00,0.00,2,75,9.3,14.8,0,0.0,16.7
2024-06-24T00:00,18.2,10.1,0.20,0.00,51,96,8.7,13.3,1,4.0,17.0
2024-06-24T01:00,18.4,11.5,0.20,0.00,51,95,12.0,29.5,1,39.0,17.2
2024-06-24T02:00,20.1,10.6,0.10,0.00,51,78,13.6,21.6,1,143.0,18.4
2024-06-24T03:00,21.7,9.8,0.00,0.00,2,78,13.9,27.0,1,285.0,19.7
2024-06-24T04:00,23.7,8.2,0.00,0.00,1,34,9.7,24.8,1,452.0,21.8
2024-06-24T05:00,25.0,7.3,0.00,0.00,0,11,5.1,20.9,1,663.0,24.3
2024-06-24T06:00,26.3,7.0,0.00,0.00,1,20,7.6,19.4,1,816.0,26.1
2024-06-24T07:00,27.1,6.9,0.00,0.00,2,55,9.4,22.0,1,825.0,26.6
2024-06-24T08:00,27.6,6.9,0.00,0.00,2,73,13.3,26.3,1,783.0,26.2
2024-06-24T09:00,27.8,6.7,0.00,0.00,3,86,15.9,28.8,1,620.0,25.1
2024-06-24T10:00,27.6,6.2,0.00,0.00,3,100,13.2,30.6,1,541.0,24.8
2024-06-24T11:00,27.4,5.8,0.00,0.00,3,95,11.2,25.9,1,344.0,24.7
2024-06-24T12:00,27.3,5.3,0.00,0.00,3,95,9.1,22.0,1,244.0,24.8
2024-06-24T13:00,25.3,6.1,0.00,0.00,3,100,19.2,35.3,1,116.0,21.5
2024-06-24T14:00,24.8,6.1,0.00,0.00,3,100,16.1,29.9,1,30.0,21.5
2024-06-24T15:00,23.6,6.5,0.00,0.00,3,99,17.9,27.4,0,0.0,20.2
2024-06-24T16:00,21.9,10.5,0.00,0.00,3,100,19.5,29.9,0,0.0,19.2
2024-06-24T17:00,21.1,10.7,0.00,0.00,3,98,14.8,31.0,0,0.0,19.2
2024-06-24T18:00,20.5,10.2,0.00,0.00,3,99,15.0,23.8,0,0.0,18.4
2024-06-24T19:00,20.0,9.9,0.00,0.00,3,95,14.7,23.4,0,0.0,17.9
2024-06-24T20:00,19.7,9.7,0.00,0.00,3,97,14.3,22.7,0,0.0,17.5
2024-06-24T21:00,19.2,9.6,0.00,0.00,3,100,13.2,22.0,0,0.0,17.2
2024-06-24T22:00,19.1,9.5,0.00,0.00,3,100,11.0,20.2,0,0.0,17.4
2024-06-24T23:00,18.5,9.4,0.00,0.00,3,93,10.0,16.2,0,0.0,16.9
2024-06-25T00:00,17.9,9.6,0.00,0.00,2,78,9.5,14.4,1,5.0,16.4
2024-06-25T01:00,18.6,8.9,0.00,0.00,0,0,7.9,13.3,1,78.0,17.2
2024-06-25T02:00,21.5,8.1,0.00,0.00,0,2,6.1,13.7,1,222.0,20.1
2024-06-25T03:00,23.8,6.0,0.00,0.00,0,0,6.0,15.5,1,401.0,22.0
2024-06-25T04:00,25.1,5.1,0.00,0.00,0,0,2.9,15.5,1,578.0,23.7
2024-06-25T05:00,26.2,4.9,0.00,0.00,0,5,0.8,13.3,1,731.0,26.1
2024-06-25T06:00,27.3,4.7,0.00,0.00,1,23,2.8,14.8,1,838.0,27.6
2024-06-25T07:00,28.4,4.6,0.00,0.00,1,35,6.1,18.7,1,876.0,28.3
2024-06-25T08:00,29.5,4.1,0.00,0.00,1,42,7.9,21.2,1,861.0,28.8
2024-06-25T09:00,30.3,3.6,0.00,0.00,2,52,8.9,22.0,1,773.0,28.8
2024-06-25T10:00,30.7,3.5,0.00,0.00,1,41,8.9,22.0,1,652.0,28.5
2024-06-25T11:00,30.6,3.8,0.00,0.00,2,54,10.7,22.0,1,504.0,27.6
2024-06-25T12:00,30.4,4.2,0.00,0.00,2,52,13.0,23.8,1,330.0,27.2
2024-06-25T13:00,29.3,3.0,0.00,0.00,2,55,13.0,24.5,1,165.0,25.8
2024-06-25T14:00,28.3,4.0,0.00,0.00,2,60,14.8,22.0,1,51.0,24.7
2024-06-25T15:00,25.4,7.1,0.00,0.00,1,34,21.2,32.4,0,1.0,21.6
2024-06-25T16:00,24.2,7.2,0.00,0.00,1,20,15.0,32.4,0,0.0,21.3
2024-06-25T17:00,23.5,7.3,0.00,0.00,0,3,12.7,23.0,0,0.0,21.0
2024-06-25T18:00,22.3,8.1,0.00,0.00,0,3,11.8,19.4,0,0.0,20.1
2024-06-25T19:00,21.3,8.4,0.00,0.00,0,0,10.9,17.3,0,0.0,19.3
2024-06-25T20:00,20.5,8.4,0.00,0.00,0,0,10.7,15.8,0,0.0,18.6
2024-06-25T21:00,19.6,8.0,0.00,0.00,0,10,9.9,15.1,0,0.0,17.6
2024-06-25T22:00,18.9,7.5,0.00,0.00,0,14,10.0,13.7,0,0.0,16.8
2024-06-25T23:00,18.1,7.0,0.00,0.00,1,36,9.3,14.0,0,0.0,16.0
2024-06-26T00:00,17.9,6.7,0.00,0.00,2,62,8.9,12.6,1,5.0,15.8
2024-06-26T01:00,20.2,7.1,0.00,0.00,2,56,8.1,13.3,1,76.0,18.3
2024-06-26T02:00,22.9,7.0,0.00,0.00,2,67,8.2,15.1,1,212.0,20.9
2024-06-26T03:00,25.9,5.8,0.00,0.00,1,31,12.6,22.7,1,383.0,23.0
2024-06-26T04:00,27.7,4.4,0.00,0.00,1,21,11.9,24.8,1,574.0,24.7
2024-06-26T05:00,28.9,3.7,0.00,0.00,0,9,8.2,24.1,1,728.0,27.3
2024-06-26T06:00,30.0,3.2,0.00,0.00,0,19,4.8,20.5,1,837.0,29.6
2024-06-26T07:00,31.0,2.7,0.00,0.00,1,39,3.2,17.3,1,884.0,31.0
2024-06-26T08:00,31.7,2.4,0.00,0.00,2,52,2.3,15.5,1,852.0,31.6
2024-06-26T09:00,32.4,2.1,0.00,0.00,2,66,3.5,15.1,1,791.0,31.7
2024-06-26T10:00,33.1,2.1,0.00,0.00,1,45,7.3,18.7,1,669.0,31.0
2024-06-26T11:00,33.4,1.7,0.00,0.00,3,94,10.4,20.9,1,524.0,30.0
2024-06-26T12:00,33.0,1.6,0.00,0.00,2,57,12.9,22.7,1,345.0,29.3
2024-06-26T13:00,31.7,2.0,0.00,0.00,2,71,5.6,14.8,1,126.0,29.1
2024-06-26T14:00,31.0,1.9,0.00,0.00,2,55,10.9,14.8,1,37.0,27.6
2024-06-26T15:00,29.4,2.2,0.00,0.00,2,62,14.8,20.9,0,1.0,25.5
2024-06-26T16:00,28.0,3.3,0.00,0.00,1,44,7.6,20.5,0,0.0,25.4
2024-06-26T17:00,26.7,4.1,0.00,0.00,1,36,12.0,16.2,0,0.0,23.5
2024-06-26T18:00,25.4,6.9,0.00,0.00,3,81,14.4,23.0,0,0.0,22.6
2024-06-26T19:00,24.8,8.2,0.00,0.00,1,27,12.7,22.3,0,0.0,22.5
2024-06-26T20:00,22.9,8.2,0.00,0.00,2,63,13.6,20.9,0,0.0,20.5
2024-06-26T21:00,22.2,8.4,0.00,0.00,2,59,13.5,20.2,0,0.0,19.8
2024-06-26T22:00,21.4,8.1,0.00,0.00,0,13,10.9,20.2,0,0.0,19.3
2024-06-26T23:00,20.4,8.0,0.00,0.00,0,5,8.7,15.8,0,0.0,18.7
2024-06-27T00:00,20.0,7.7,0.00,0.00,0,4,10.2,14.4,1,5.0,17.9
2024-06-27T01:00,21.4,7.1,0.00,0.00,1,23,10.3,16.2,1,75.0,19.1
2024-06-27T02:00,24.3,6.9,0.00,0.00,0,2,9.3,17.3,1,218.0,22.1
2024-06-27T03:00,27.2,5.5,0.00,0.00,1,21,11.9,22.3,1,394.0,24.3
2024-06-27T04:00,28.8,4.4,0.00,0.00,2,55,10.6,23.4,1,562.0,26.0
2024-06-27T05:00,30.2,3.9,0.00,0.00,0,9,9.4,22.3,1,708.0,28.3
2024-06-27T06:00,31.3,3.7,0.00,0.00,1,20,11.4,24.5,1,829.0,29.8
2024-06-27T07:00,32.0,3.7,0.00,0.00,1,25,13.6,27.4,1,875.0,30.4
2024-06-27T08:00,32.5,3.7,0.00,0.00,1,30,13.8,28.1,1,861.0,30.7
2024-06-27T09:00,33.0,3.5,0.00,0.00,1,47,13.4,28.1,1,794.0,30.8
2024-06-27T10:00,33.4,3.0,0.00,0.00,1,41,17.3,30.2,1,662.0,29.8
2024-06-27T11:00,32.8,2.5,0.00,0.00,1,33,17.1,32.8,1,522.0,28.6
2024-06-27T12:00,32.3,2.5,0.00,0.00,3,86,13.7,29.9,1,334.0,28.6
2024-06-27T13:00,31.2,2.8,0.00,0.00,3,82,12.6,23.4,1,164.0,27.7
2024-06-27T14:00,31.0,2.8,0.00,0.00,3,99,14.8,20.9,1,43.0,27.2
2024-06-27T15:00,29.8,3.2,0.00,0.00,3,100,13.0,20.2,0,1.0,26.4
2024-06-27T16:00,27.1,7.7,0.00,0.00,3,91,25.9,39.2,0,0.0,22.8
2024-06-27T17:00,26.6,7.5,0.00,0.00,3,96,18.8,40.0,0,0.0,23.2
2024-06-27T18:00,25.4,8.1,0.00,0.00,3,93,15.2,28.8,0,0.0,22.7
2024-06-27T19:00,24.6,8.2,0.00,0.00,2,60,12.4,23.4,0,0.0,22.3
2024-06-27T20:00,23.5,9.2,0.00,0.00,2,79,11.8,18.7,0,0.0,21.6
2024-06-27T21:00,22.7,9.9,0.00,0.00,0,15,11.7,17.3,0,0.0,21.0
2024-06-27T22:00,21.9,9.8,0.00,0.00,0,13,12.0,17.6,0,0.0,20.1
2024-06-27T23:00,21.3,9.3,0.00,0.00,0,17,12.0,17.6,0,0.0,19.4
2024-06-28T00:00,21.2,8.5,0.00,0.00,0,16,12.2,17.6,1,5.0,19.0
2024-06-28T01:00,22.1,9.8,0.00,0.00,0,0,11.0,16.6,1,75.0,20.5
2024-06-28T02:00,25.2,9.0,0.00,0.00,0,3,10.7,18.4,1,215.0,23.4
2024-06-28T03:00,28.0,7.0,0.00,0.00,0,1,13.6,24.8,1,392.0,25.2
2024-06-28T04:00,29.5,5.9,0.00,0.00,0,0,10.9,25.2,1,570.0,27.0
2024-06-28T05:00,30.6,5.2,0.00,0.00,0,0,7.8,23.0,1,721.0,29.4
2024-06-28T06:00,31.7,4.8,0.00,0.00,0,4,7.1,20.5,1,830.0,31.1
2024-06-28T07:00,32.6,3.9,0.00,0.00,0,12,8.4,21.6,1,871.0,31.8
2024-06-28T08:00,33.6,2.4,0.00,0.00,1,26,9.0,22.3,1,869.0,32.4
2024-06-28T09:00,34.2,0.6,0.00,0.00,1,44,12.1,24.5,1,756.0,31.6
